time;cell.id;size;surface;x;y
1;0;10;100;26;16
1;1;10;100;28;16
1;2;10;100;29;16
1;3;10;100;20;17
1;4;10;100;24;17
1;5;10;100;28;17
1;6;10;100;18;18
1;7;10;100;19;18
1;8;10;100;21;18
1;9;10;100;22;18
1;10;10;100;23;18
1;11;10;100;24;18
1;12;10;100;26;18
1;13;10;100;27;18
1;14;10;100;28;18
1;15;10;100;32;18
1;16;10;100;20;19
1;17;10;100;26;19
1;18;10;100;27;19
1;19;10;100;30;19
1;20;10;100;31;19
1;21;10;100;17;20
1;22;10;100;18;20
1;23;10;100;19;20
1;24;10;100;20;20
1;25;10;100;21;20
1;26;10;100;26;20
1;27;10;100;28;20
1;28;10;100;30;20
1;29;10;100;33;20
1;30;10;100;17;21
1;31;10;100;20;21
1;32;10;100;24;21
1;33;10;100;28;21
1;34;10;100;31;21
1;35;10;100;32;21
1;36;10;100;16;22
1;37;10;100;19;22
1;38;10;100;20;22
1;39;10;100;21;22
1;40;10;100;22;22
1;41;10;100;23;22
1;42;10;100;30;22
1;43;10;100;21;23
1;44;10;100;22;23
1;45;10;100;23;23
1;46;10;100;30;23
1;47;10;100;31;23
1;48;10;100;33;23
1;49;10;100;19;24
1;50;10;100;22;24
1;51;10;100;27;24
1;52;10;100;31;24
1;53;10;100;32;24
1;54;10;100;33;24
1;55;10;100;34;24
1;56;10;100;17;25
1;57;10;100;18;25
1;58;10;100;21;25
1;59;10;100;25;25
1;60;10;100;26;25
1;61;10;100;27;25
1;62;10;100;28;25
1;63;10;100;29;25
1;64;10;100;16;26
1;65;10;100;23;26
1;66;10;100;25;26
1;67;10;100;28;26
1;68;10;100;29;26
1;69;10;100;30;26
1;70;10;100;33;26
1;71;10;100;20;27
1;72;10;100;21;27
1;73;10;100;25;27
1;74;10;100;26;27
1;75;10;100;27;27
1;76;10;100;28;27
1;77;10;100;30;27
1;78;10;100;31;27
1;79;10;100;16;28
1;80;10;100;18;28
1;81;10;100;20;28
1;82;10;100;22;28
1;83;10;100;24;28
1;84;10;100;25;28
1;85;10;100;27;28
1;86;10;100;29;28
1;87;10;100;32;28
1;88;10;100;33;28
1;89;10;100;18;29
1;90;10;100;22;29
1;91;10;100;23;29
1;92;10;100;25;29
1;93;10;100;26;29
1;94;10;100;29;29
1;95;10;100;32;29
1;96;10;100;34;29
1;97;10;100;22;30
1;98;10;100;23;30
1;99;10;100;24;30
1;100;10;100;25;30
1;101;10;100;26;30
1;102;10;100;31;30
1;103;10;100;32;30
1;104;10;100;18;31
1;105;10;100;19;31
1;106;10;100;27;31
1;107;10;100;18;32
1;108;10;100;21;32
1;109;10;100;22;32
1;110;10;100;25;32
1;111;10;100;26;32
1;112;10;100;27;32
1;113;10;100;29;32
1;114;10;100;30;32
1;115;10;100;32;32
1;116;10;100;20;33
1;117;10;100;22;33
1;118;10;100;28;33
1;119;10;100;29;33
1;120;10;100;30;33
1;121;10;100;21;34
1;122;10;100;24;34
1;123;10;100;26;34
1;124;10;100;28;34
25000;0;10;100;25;15
25000;1;10;100;28;15
25000;2;10;100;19;16
25000;3;10;100;20;16
25000;4;10;100;25;16
25000;5;10;100;26;16
25000;6;10;100;28;16
25000;7;10;100;29;16
25000;8;10;100;20;17
25000;9;10;100;22;17
25000;10;10;100;24;17
25000;11;10;100;28;17
25000;12;10;100;18;18
25000;13;10;100;19;18
25000;14;10;100;21;18
25000;15;10;100;22;18
25000;16;10;100;23;18
25000;17;10;100;24;18
25000;18;10;100;26;18
25000;19;10;100;27;18
25000;20;10;100;28;18
25000;21;10;100;31;18
25000;22;10;100;32;18
25000;23;10;100;17;19
25000;24;10;100;18;19
25000;25;10;100;20;19
25000;26;10;100;26;19
25000;27;10;100;27;19
25000;28;10;100;28;19
25000;29;10;100;30;19
25000;30;10;100;31;19
25000;31;10;100;17;20
25000;32;10;100;18;20
25000;33;10;100;19;20
25000;34;10;100;20;20
25000;35;10;100;21;20
25000;36;10;100;23;20
25000;37;10;100;25;20
25000;38;10;100;26;20
25000;39;10;100;27;20
25000;40;10;100;28;20
25000;41;10;100;29;20
25000;42;10;100;30;20
25000;43;10;100;31;20
25000;44;10;100;32;20
25000;45;10;100;33;20
25000;46;10;100;17;21
25000;47;10;100;20;21
25000;48;10;100;23;21
25000;49;10;100;24;21
25000;50;10;100;25;21
25000;51;10;100;28;21
25000;52;10;100;30;21
25000;53;10;100;31;21
25000;54;10;100;32;21
25000;55;10;100;16;22
25000;56;10;100;18;22
25000;57;10;100;19;22
25000;58;10;100;20;22
25000;59;10;100;21;22
25000;60;10;100;22;22
25000;61;10;100;23;22
25000;62;10;100;24;22
25000;63;10;100;25;22
25000;64;10;100;26;22
25000;65;10;100;27;22
25000;66;10;100;28;22
25000;67;10;100;29;22
25000;68;10;100;30;22
25000;69;10;100;18;23
25000;70;10;100;20;23
25000;71;10;100;21;23
25000;72;10;100;22;23
25000;73;10;100;23;23
25000;74;10;100;26;23
25000;75;10;100;27;23
25000;76;10;100;28;23
25000;77;10;100;29;23
25000;78;10;100;30;23
25000;79;10;100;31;23
25000;80;10;100;32;23
25000;81;10;100;33;23
25000;82;10;100;19;24
25000;83;10;100;20;24
25000;84;10;100;21;24
25000;85;10;100;22;24
25000;86;10;100;23;24
25000;87;10;100;25;24
25000;88;10;100;26;24
25000;89;10;100;27;24
25000;90;10;100;28;24
25000;91;10;100;29;24
25000;92;10;100;31;24
25000;93;10;100;32;24
25000;94;10;100;33;24
25000;95;10;100;34;24
25000;96;10;100;17;25
25000;97;10;100;18;25
25000;98;10;100;20;25
25000;99;10;100;21;25
25000;100;10;100;22;25
25000;101;10;100;25;25
25000;102;10;100;26;25
25000;103;10;100;27;25
25000;104;10;100;28;25
25000;105;10;100;29;25
25000;106;10;100;16;26
25000;107;10;100;23;26
25000;108;10;100;24;26
25000;109;10;100;25;26
25000;110;10;100;26;26
25000;111;10;100;27;26
25000;112;10;100;28;26
25000;113;10;100;29;26
25000;114;10;100;30;26
25000;115;10;100;31;26
25000;116;10;100;32;26
25000;117;10;100;33;26
25000;118;10;100;20;27
25000;119;10;100;21;27
25000;120;10;100;22;27
25000;121;10;100;23;27
25000;122;10;100;24;27
25000;123;10;100;25;27
25000;124;10;100;26;27
25000;125;10;100;27;27
25000;126;10;100;28;27
25000;127;10;100;29;27
25000;128;10;100;30;27
25000;129;10;100;31;27
25000;130;10;100;32;27
25000;131;10;100;16;28
25000;132;10;100;18;28
25000;133;10;100;20;28
25000;134;10;100;21;28
25000;135;10;100;22;28
25000;136;10;100;24;28
25000;137;10;100;25;28
25000;138;10;100;26;28
25000;139;10;100;27;28
25000;140;10;100;28;28
25000;141;10;100;29;28
25000;142;10;100;30;28
25000;143;10;100;31;28
25000;144;10;100;32;28
25000;145;10;100;33;28
25000;146;10;100;17;29
25000;147;10;100;18;29
25000;148;10;100;19;29
25000;149;10;100;20;29
25000;150;10;100;22;29
25000;151;10;100;23;29
25000;152;10;100;24;29
25000;153;10;100;25;29
25000;154;10;100;26;29
25000;155;10;100;27;29
25000;156;10;100;28;29
25000;157;10;100;29;29
25000;158;10;100;30;29
25000;159;10;100;31;29
25000;160;10;100;32;29
25000;161;10;100;33;29
25000;162;10;100;34;29
25000;163;10;100;16;30
25000;164;10;100;18;30
25000;165;10;100;19;30
25000;166;10;100;22;30
25000;167;10;100;23;30
25000;168;10;100;24;30
25000;169;10;100;25;30
25000;170;10;100;26;30
25000;171;10;100;27;30
25000;172;10;100;28;30
25000;173;10;100;29;30
25000;174;10;100;30;30
25000;175;10;100;31;30
25000;176;10;100;32;30
25000;177;10;100;33;30
25000;178;10;100;16;31
25000;179;10;100;17;31
25000;180;10;100;18;31
25000;181;10;100;19;31
25000;182;10;100;22;31
25000;183;10;100;23;31
25000;184;10;100;25;31
25000;185;10;100;26;31
25000;186;10;100;27;31
25000;187;10;100;28;31
25000;188;10;100;29;31
25000;189;10;100;30;31
25000;190;10;100;31;31
25000;191;10;100;32;31
25000;192;10;100;18;32
25000;193;10;100;20;32
25000;194;10;100;21;32
25000;195;10;100;22;32
25000;196;10;100;24;32
25000;197;10;100;25;32
25000;198;10;100;26;32
25000;199;10;100;27;32
25000;200;10;100;28;32
25000;201;10;100;29;32
25000;202;10;100;30;32
25000;203;10;100;32;32
25000;204;10;100;20;33
25000;205;10;100;22;33
25000;206;10;100;27;33
25000;207;10;100;28;33
25000;208;10;100;29;33
25000;209;10;100;30;33
25000;210;10;100;21;34
25000;211;10;100;24;34
25000;212;10;100;26;34
25000;213;10;100;28;34
25000;214;10;100;29;34
25000;215;10;100;30;34
50000;0;10;100;28;14
50000;1;10;100;24;15
50000;2;10;100;25;15
50000;3;10;100;27;15
50000;4;10;100;28;15
50000;5;10;100;29;15
50000;6;10;100;19;16
50000;7;10;100;20;16
50000;8;10;100;23;16
50000;9;10;100;24;16
50000;10;10;100;25;16
50000;11;10;100;26;16
50000;12;10;100;27;16
50000;13;10;100;28;16
50000;14;10;100;29;16
50000;15;10;100;18;17
50000;16;10;100;20;17
50000;17;10;100;21;17
50000;18;10;100;22;17
50000;19;10;100;23;17
50000;20;10;100;24;17
50000;21;10;100;25;17
50000;22;10;100;26;17
50000;23;10;100;27;17
50000;24;10;100;28;17
50000;25;10;100;29;17
50000;26;10;100;30;17
50000;27;10;100;31;17
50000;28;10;100;32;17
50000;29;10;100;18;18
50000;30;10;100;19;18
50000;31;10;100;20;18
50000;32;10;100;21;18
50000;33;10;100;22;18
50000;34;10;100;23;18
50000;35;10;100;24;18
50000;36;10;100;25;18
50000;37;10;100;26;18
50000;38;10;100;27;18
